path,size_bytes,sha256
.gitignore,213,7c44c8b1439033ce3d79f2faf3e83a69dd07a768369ffb001dd09cb9963cc701
CITATION.cff,689,568a2d39e6430bd0f8de6e2c5535dfcb5d910783240c84de242c92c682833c9d
LICENSE,1062,be829b72da188c86224abd4b0bcf9736e310ea71f67f5d0d8acf21dc5de9b7be
README.md,3604,dac3746bdf6805c7fcbc0f3fb6f7f3c1e5a62bd612bbab2e2e31395eee943f98
configs/gearbox_2025.yaml,387,7f45bf068f7a18fb4921455a9ce0aa9bd1b603a1e1419748d8c891ccc7892f6d
configs/lenze_external.yaml,346,cbb975d6183babadfceb77373367058f92ace4f8bec11a286f23728035769340
configs/mcc5_feature.yaml,90,24c79d838600899fa98a16e8cf6625ba748d1c9d404cc30010d86e6f7217b1aa
configs/mcc5_fusion.yaml,217,9b09de482f77f7a1c97af17d82f9e67d1625775dac11c4310f2dfc02ae1feeb9
configs/paderborn_tvrul.yaml,430,c03f9d6e9b8ed13e88b97c94a17c93c9265a0415f1e4f0df4b9344941dfc19cc
configs/vat2023.yaml,356,61b8f1d2401d9ca4914caab91b8daf1a8a8305ac03b8ae1036a6e0382ffea4cb
data/README.md,1207,4f46ce6c5716a813bcb695edcd5d4bb7076ba1900e7cad328206679677b8fff4
data/recording_catalog_and_splits.csv,19830,6387788c9b12826d844446e93ed51bd7ebb784424029980b2145149f28815eec
data/recording_level_split_summary.csv,1927,5bfdcb9c45f3f6dc6aeb3a5d7c1731f2432e12c90fff399ea67f2f2c7e08ae00
environment.yml,392,677238cb44b29dcdf2e64f335eeebf1dcfcc46dd4881aa075f6d442a9d238025
evidence/README.md,481,f6ac982074db494d800d2942c84c3c7cc112829bdf28b2463e44927dc7333b68
evidence/all_fusion_input_protocol_results.csv,34362,d9659af01a3dba47a154f535a502dd388d118703f3cd4889c4b15f86e5fabede
evidence/bootstrap.csv,382308,a003ebe114ff499aafbcc6755dcf7023ddc44bb565904ff71f4a845601f17e9f
evidence/classical_bootstrap.csv,1039,5896837eea447854f9cc2dd262f9f5c83aac736f731158c70cca1d0b9df7a03c
evidence/deltas.csv,1326,84fa3c7b52999711cfe479af1ba4ed58e7873a10826a69b215c37fea6327a01c
evidence/directional.csv,7374,f4131a28b91ed2ec4741d8c6cf87f3d3cffe44b02326b3393605b5fb2d95e51d
evidence/exact.csv,19660,1f6024f70d52422245444f8601b85fbafbb7c53483372b462e7a8e24ee0e22fe
evidence/fusion.csv,53155,d5aa94936a78360f33ce715396c75e9f6ec21083ca6b92e1f454775dc74ade62
evidence/fusion_summary.csv,11649,d90034c452c66c85b992ea5e4b74922e8025e91b931f7a06a7f464bbbb851055
evidence/length.csv,1112,2e6da9b04e5e187f24d08afb9fd9465ac09f9d5ad79813e8000f05eefa343d73
evidence/normalization.csv,198093,e40a507f132ba43942247b4a62b77dab1b78eab141e9efe57be69ac7000e2b8e
evidence/per_recording_probability_audit.csv,20094,d011cb08180777e891cc091d9517a95fbe1eafdad45ce86cdfdecbab0d503a18
evidence/raw.csv,20955,f7cf0cbbbf048972a6e69b2172239b52744113222323e45e46dac299ba147b69
evidence/raw_summary.csv,5182,09a4d6fd95828f3b2c9b03918030890b78d83f9123a27c3ec6abb36af415b047
evidence/repeated.csv,678,2aa5d78db6523c41d4fe570fc60c7b5b6416cfb78b2b98e38cc189d85b593e02
evidence/repeated_by_split.csv,2695,ed29c765ca77bdc38cd75a97860a09c202a4fdb3be1ddfc4c03efae41d24b8cc
evidence/repeated_partition_manifest.csv,3201,ae807c4b6b3ca28e3df69a880a3f6afd4030c1558ec860e60ac2fb4073f65fb9
evidence/severity_stratified_recording_metrics_by_seed.csv,13710,9af9018b29955c115a93aca4242833d8fae7f071122dd27afee0857cf6fde61c
evidence/severity_stratified_recording_metrics_summary.csv,2640,8e3b7605906c98f83fa5eb1259e6f177df1cade8fc189af73ba906f730ace176
evidence/source.csv,77118,7e6934cb486f6cd60bb881eb784f4bf1b5081a9d8a3094b76faebfa755328164
evidence/source_summary.csv,17570,61d0b0bed2a072899e88cad60d594c4443084e08a43b306032705af45516f5a8
evidence/split.csv,3785,3c67292fd614af7f5fb51191ce4b05eced3f1e2da8d1a158b744e14c9e756425
evidence/submission_consistency_audit.json,8106,1a3647cfb5154cc8de8db71ec4573a63133b40e02009748a9b33c63ecee4bf71
evidence/submission_consistency_audit.md,5202,46a003968b1e9802084afa26a0d870e742c0899d4309af6f7adae39e8bf6c992
paper/README.md,469,5005f216d436b5ce786c487dd5ecc92fcd7827c98fc5b21ea317f58b53d93e12
paper/figures/figure_1_workflow.pdf,61874,cd21cc5a27dbdf0cdb5e43d5754904a196e146a2d6c72d833ce24b99edc635fc
paper/figures/figure_1_workflow.png,104468,69d8a41f475d7032dcc46535d26ce53c9d31d8b65bc110aec199aa89bb583510
paper/figures/figure_2_directional_robustness.pdf,67843,8d57f87eca7603e6ca1ee0fb965a0ac68b705af4937c13fc79665939ea18d96f
paper/figures/figure_2_directional_robustness.png,181638,5a5cc00757a66f98fad5844b0c98c6e4c365e07d44528303f563ca077fc664ba
paper/figures/figure_3_partition_sensitivity.pdf,36875,299906fb58a425711b8ea10f16bee4a61524de1e2479666e41e61d6bf9a81375
paper/figures/figure_3_partition_sensitivity.png,175739,84f8ab9aec4d72d138637ab55311f9d552b33df3793d6d5e96a0b683040cd13f
paper/figures/figure_4_exact_feature_blocks.pdf,38215,13692abc6392ca9503eec427e5860a2150c7e398de6785a8841023298235e58b
paper/figures/figure_4_exact_feature_blocks.png,166841,fbec171b226479cbe18fd6cc76625a1851a1915b0256aa53ab90dc9355c17d47
paper/figures/figure_5_corrected_raw_models.pdf,37012,aafbfcd785ca63c0e8b8b7103ae68de305cc484e3977e73e15df536776777617
paper/figures/figure_5_corrected_raw_models.png,145436,1219b2283b1ac6209bcec6fb2571f71b64544f3763eed8f0c904529d8440b96c
paper/figures/figure_6_corrected_fusion_heatmap.pdf,49758,08dbcc2a573db79d4be0c29e6343b68c1e0804461a1eecff3e1b7348d99e34f8
paper/figures/figure_6_corrected_fusion_heatmap.png,199756,f471afadd98638407eb833bfb4bd425e9af5371cd25c31677e3ba1b162027113
paper/figures/figure_7_cross_rpm_input_audit.pdf,67801,23265d16c363b851d36f5e5497b856f5d693f6b57cb1980f9139533affc6d3f1
paper/figures/figure_7_cross_rpm_input_audit.png,179396,40807a841d70ecc4b09daed7dee11e62f75f1eff81d9bd073384334017d10ed7
paper/figures/figure_s3_per_recording_probability.pdf,57164,8b47a746b8e39b572e5d9bc295532a8361df616c1e55b8f5e5e15423c361292a
paper/figures/figure_s3_per_recording_probability.png,360809,c8fea3e049993d8407629bf1530e7e45b4bcac31db838ce7e9f7c721c0d674eb
paper/main.pdf,382931,1646141736263fb74572d238a68be7d1d39f0a7278fa551f59f778d89c686513
paper/main.tex,45072,9f5dcb80a248eafd0a797e34cfed42c7f62c500d3ba4fd6a6926a19acbaa8e90
paper/main_machines.pdf,444178,ccc2433fe7017d7c771f319fd3cd145735be021ebde041e23dd4c8db0be529ea
paper/main_machines.tex,46475,f6bccc662ec2657cb6da2a71c1f9bef104b2add297f6799fb19baea6776aa6b5
paper/supplementary.pdf,278270,e2a11c6512db2b6676121c30df5a0ce3d780824bdcf6e9eedf7e6f1abb4bacb3
paper/supplementary.tex,20001,6919b919d72b3f94353a89a3f0dfe1562b6bb9e54e3a8cd6f763e9dc7d5e95ff
pyproject.toml,545,0f562366f412df80026ecc610be0698be677cb7523926cc4605e8f3fc0082ddc
reproduction_test_report.md,845,bacf227168a70edc19300174f8f051982f5a1b8f9843f5449d5e6daa8f60c783
requirements-lock.txt,986,b291d3216ccaf9ae3c3217a297daa1bd471395a9033dbd139ada264e21cd6947
review/CLAIM_EVIDENCE_MAP.md,2652,640dfc6d83f420701535649a6b1a2e637a5d2667a7e6ff892bd150d96bc852fb
review/GPT_PRO_REVIEW_PROMPT.md,2130,19e3f328e3bfa9677500312734a3ce489f8f80c243917fa58628e35420a2eb4d
review/MATERIAL_SELECTION.md,1280,e3b55c5da42303236a3c18f8aa68227835131e377c3a5178e94f64a1c5798792
review/RELEASE_AUDIT.md,1595,cf574613d99a036840f7c0cc52f15d0f5fea9ffb48fffd8d08f46f654724584c
review/REVIEW_GUIDE.md,2877,d5aec6e5bd3cbdcdeef4e2e673e2afd5558c7238a7ce20a3341789ef20483af6
run_formal_dl_fusion_gpu.py,56953,fe085442df885fd596d36f3cea1f212d8f258e346e2c80f23ac277513e61783b
run_formal_mcc5_pipeline.py,37517,331ae1d3d1c0ece46a4f3949273fca85928b22153dfdfb0b6be576ce6e3bb260
run_postfix_neural_fusion_pipeline.py,39569,01718e4d4a92bf0f27f2adbaedb5e6f1d6a1daf3f12f04987750e63dc9ad94c7
runtime.json,168,6364e815a4df7ba2be92a04ffafc970851e47cdcb6108f1e797a720cd92c359a
schemas/cross_condition_full_engineered_features_254_scalar_schema.json,19846,31dc01487671838b8174fbe03e52dbdada1d50350f1d903ade902116c91ff197
schemas/cross_condition_full_multisource_fusion_scalar_schema.json,20196,dbc0e3e29f3438929bc80d6658d187bbfddab3178ebd62e5504c4117501cc952
schemas/cross_condition_vibration_current_auxiliary_only_scalar_schema.json,1942,661981d7afa51c82d96a72b41e56f4f6363976f1b72a80d01e2a20597db5cb2d
schemas/cross_condition_vibration_current_rpm_load_only_scalar_schema.json,161,ab506f4151fbbf23179c4a9ff95009496c19355992cd257d04ccf3788aab9e2a
schemas/cross_condition_vibration_current_rpm_load_scalar_schema.json,2024,fe56b8caee8349dec23183f8af20202d5e84e50ae1911e9edf82fa6540446604
schemas/cross_condition_vibration_current_scalar_schema.json,75,f02da0b7b765b17ca39746056866443e3c6a7ac9245ca48e027571f982593790
schemas/cross_load_full_engineered_features_254_scalar_schema.json,19867,cd233deee6cecb175d852e66215f60cd6749eb32fe3b717a13ed6e1ae04ef59f
schemas/cross_load_full_multisource_fusion_scalar_schema.json,20217,e6dcbac75a9f4d33c2358885760354698bb005339ab3f7e326bbfe2e7e30f778
schemas/cross_load_vibration_current_auxiliary_only_scalar_schema.json,1947,3736a8da1b19b6189b2438de79c088fb3cf4bf42640875d6d7cb188965d55c03
schemas/cross_load_vibration_current_rpm_load_only_scalar_schema.json,161,5009c562ee30ed208be2cfe845fc77ac4d01b85e02fbb3c4f467922a63d1b0a8
schemas/cross_load_vibration_current_rpm_load_scalar_schema.json,2029,7586f12dbccfa65fad502ba362b777cbf13c9855c9c1fcea08bc310a2b88f29d
schemas/cross_load_vibration_current_scalar_schema.json,75,f02da0b7b765b17ca39746056866443e3c6a7ac9245ca48e027571f982593790
schemas/cross_rpm_full_engineered_features_254_scalar_schema.json,19854,acfe141b8a8cea98b4756dcd12ed59570dec2c7e001dcc9f3586b38a122b8001
schemas/cross_rpm_full_multisource_fusion_scalar_schema.json,20204,8f06fd7ab7b6f889da872875d5e684c70ebca7718d68347aa4192dff3e95753f
schemas/cross_rpm_vibration_current_auxiliary_only_scalar_schema.json,1950,c8543d7875ec6890538115971d49202fe425f4303fc6b4f179dda8bb5d465950
schemas/cross_rpm_vibration_current_rpm_load_only_scalar_schema.json,161,28ee7e5d81c428762c9d188039314237bb1a571154f38d71ed5389923da66d0a
schemas/cross_rpm_vibration_current_rpm_load_scalar_schema.json,2032,658915f3ef995d9b050aa2846235f3877a5c5be55ebdba7e356babd718d4b720
schemas/cross_rpm_vibration_current_scalar_schema.json,75,f02da0b7b765b17ca39746056866443e3c6a7ac9245ca48e027571f982593790
schemas/exact_feature_membership.csv,10513,9e49a7fc00d3d7e05f378ecd27f56570db9b932d50cd735fa71cb9836f75e26b
schemas/source_file_full_engineered_features_254_scalar_schema.json,19877,4d29d997dbd8c6a37b52ea968d51585020517e9b5f98328c662d83d616a9daab
schemas/source_file_full_multisource_fusion_scalar_schema.json,20227,0ef9b5e2a0a92a88ce6ab8336285bd2ba6960d1818f727f04a5b13da67504aff
schemas/source_file_vibration_current_auxiliary_only_scalar_schema.json,1951,c0079c54d23b5df233d249b7e72033d89e9c00fffd4856c9591d9a7172a23f3d
schemas/source_file_vibration_current_rpm_load_only_scalar_schema.json,161,5009c562ee30ed208be2cfe845fc77ac4d01b85e02fbb3c4f467922a63d1b0a8
schemas/source_file_vibration_current_rpm_load_scalar_schema.json,2033,eb993b8b9570f1c903fdba13abb6ac84e54e9b9a25404d5aa09741a87914b869
schemas/source_file_vibration_current_scalar_schema.json,75,f02da0b7b765b17ca39746056866443e3c6a7ac9245ca48e027571f982593790
src/__init__.py,64,11e6ec9c2e4041b54a175e99d56fb419ff31de52e774cfec8b0fc745e636dcff
src/data/__init__.py,45,236113f99a0c106c9ceefd88570d4fcd1b0a2db74dfe669ea480e964adc41076
src/data/audit_splits.py,7049,38ccaff18f183738ecbe75d5a9a6dac18df4c63979a679fcb55cb11d31ac62c4
src/data/build_windows.py,7098,f679b67c2790f34fd028b1f862bb7a39aa56d3b6970c15f785d5fb6eb8daeea7
src/data/column_inference.py,3423,7880e10965b1cae3b099616447ca79fe325654a58a81e9aeeddce29c32ab5e08
src/data/download_data.py,7608,e8fe346510104da63239a7c6fb5c6da7bb4cb7a79c1c0c960d89e894f61fecef
src/data/inspect_dataset.py,4889,818f2f8a93444ff6d6127dcda1bd18b8aef0aa74bf97d45ed8a9ae3ddd6e39db
src/data/make_splits.py,6021,678e2004362eb8a07a5a95d1cf00c269220ac248258d5dd777cfba19fa552d53
src/data/organize_paderborn.py,8605,2c7b9738bc5f6125ebdea170a15e298def7b867dffe9e4fba294dcfe1799b0fb
src/data/parsing.py,7123,0282c936ec12fc77af38b0c6f4a23c5cff3089675cf119cc02aad66a0a5ac145
src/data/prepare_gearbox2025.py,3479,f93a1f6b87179326405c63f7a27be9e98e1701cca9febada8102ae0b6a5b29ef
src/data/prepare_lenze.py,3401,4f4e33923c90453629392f42002c1c2061b37b92f4c7518f3e7e83f2ddf9d4ad
src/data/prepare_mcc5.py,5842,d6a9cb35c542d35dbdbf5a200cfa916de793848b2773a2038d3bd7a174675c25
src/data/prepare_paderborn_tvrul.py,4129,f7ae2eac9c29c9c83ebdc595a4c84de90b1031e58f636e3299eeb21bc4ee3d80
src/data/prepare_vat2023.py,3662,ea53615d78d352711c6b2b3b88dd01a7e0de83c40d4c6aea9b07fce6bf79f446
src/experiments/__init__.py,31,976715d377d710412661a8b81a44a41726b4fffae23abf4a260cb030165eab74
src/experiments/exp01_extract_features.py,4860,f853d74cee4f3f905874d542057d826e6f79bf952b5d241cc6f849a14ea72fe0
src/experiments/exp02_ml_baselines.py,9532,a22b68c168540d2fd1885a3c68e203b9d0efb47e72113c384c6497309c7fcad8
